Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Jan 9 2026,8:00p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedExForum,
Fri Jan 9 2026,9:00p,Atlanta Hawks,,Denver Nuggets,,,,,,Ball Arena,
Fri Jan 9 2026,9:00p,New York Knicks,,Phoenix Suns,,,,,,PHX Arena,
Fri Jan 9 2026,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Fri Jan 9 2026,10:00p,Houston Rockets,,Portland Trail Blazers,,,,,,Moda Center,
Fri Jan 9 2026,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Jan 10 2026,1:00p,Minnesota Timberwolves,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sat Jan 10 2026,7:00p,Miami Heat,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Jan 10 2026,7:30p,Los Angeles Clippers,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Jan 10 2026,8:00p,San Antonio Spurs,,Boston Celtics,,,,,,TD Garden,
Sat Jan 10 2026,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
Sat Jan 10 2026,9:30p,Charlotte Hornets,,Utah Jazz,,,,,,Delta Center,
Sun Jan 11 2026,3:00p,New Orleans Pelicans,,Orlando Magic,,,,,,Kia Center,
Sun Jan 11 2026,3:30p,Brooklyn Nets,,Memphis Grizzlies,,,,,,FedExForum,
Sun Jan 11 2026,6:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
Sun Jan 11 2026,6:00p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Jan 11 2026,7:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Jan 11 2026,7:00p,Miami Heat,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Jan 11 2026,8:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 11 2026,8:00p,Washington Wizards,,Phoenix Suns,,,,,,PHX Arena,
Sun Jan 11 2026,8:30p,Atlanta Hawks,,Golden State Warriors,,,,,,Chase Center,
Sun Jan 11 2026,9:00p,Houston Rockets,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Jan 12 2026,7:00p,Utah Jazz,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Jan 12 2026,7:30p,Boston Celtics,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Jan 12 2026,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Jan 12 2026,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Jan 12 2026,10:00p,Los Angeles Lakers,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Jan 12 2026,10:30p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Jan 13 2026,7:30p,Phoenix Suns,,Miami Heat,,,,,,Kaseya Center,
Tue Jan 13 2026,8:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
Tue Jan 13 2026,8:00p,Minnesota Timberwolves,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Jan 13 2026,8:00p,Denver Nuggets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Tue Jan 13 2026,8:00p,San Antonio Spurs,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Jan 13 2026,10:30p,Atlanta Hawks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Jan 13 2026,11:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Wed Jan 14 2026,7:00p,Toronto Raptors,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Jan 14 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Jan 14 2026,8:00p,Utah Jazz,,Chicago Bulls,,,,,,United Center,
Wed Jan 14 2026,8:00p,Brooklyn Nets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 14 2026,9:30p,Denver Nuggets,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Jan 14 2026,10:00p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 14 2026,10:30p,Washington Wizards,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Jan 15 2026,2:00p,Memphis Grizzlies,,Orlando Magic,,,,,,Uber Arena,
Thu Jan 15 2026,7:00p,Phoenix Suns,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Jan 15 2026,7:30p,Oklahoma City Thunder,,Houston Rockets,,,,,,Toyota Center,
Thu Jan 15 2026,7:30p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Thu Jan 15 2026,8:00p,Milwaukee Bucks,,San Antonio Spurs,,,,,,Frost Bank Center,
Thu Jan 15 2026,8:30p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 15 2026,10:00p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
Thu Jan 15 2026,10:00p,Atlanta Hawks,,Portland Trail Blazers,,,,,,Moda Center,
Thu Jan 15 2026,10:30p,Charlotte Hornets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Jan 16 2026,7:00p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
Fri Jan 16 2026,7:00p,New Orleans Pelicans,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Jan 16 2026,7:00p,Cleveland Cavaliers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Fri Jan 16 2026,7:30p,Los Angeles Clippers,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Jan 16 2026,9:30p,Minnesota Timberwolves,,Houston Rockets,,,,,,Toyota Center,
Fri Jan 16 2026,10:00p,Washington Wizards,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Jan 17 2026,5:00p,Utah Jazz,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 17 2026,7:30p,Boston Celtics,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Jan 17 2026,7:30p,Indiana Pacers,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Jan 17 2026,7:30p,Phoenix Suns,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Jan 17 2026,8:00p,Oklahoma City Thunder,,Miami Heat,,,,,,Kaseya Center,
Sat Jan 17 2026,8:00p,Minnesota Timberwolves,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Jan 17 2026,8:30p,Charlotte Hornets,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 17 2026,9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
Sat Jan 17 2026,10:00p,Los Angeles Lakers,,Portland Trail Blazers,,,,,,Moda Center,
Sun Jan 18 2026,12:00p,Orlando Magic,,Memphis Grizzlies,,,,,,The O2 Arena,
Sun Jan 18 2026,7:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Sun Jan 18 2026,7:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Sun Jan 18 2026,8:00p,Charlotte Hornets,,Denver Nuggets,,,,,,Ball Arena,
Sun Jan 18 2026,9:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Jan 18 2026,9:30p,Toronto Raptors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Jan 19 2026,1:00p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Jan 19 2026,2:30p,Oklahoma City Thunder,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Jan 19 2026,3:00p,Los Angeles Clippers,,Washington Wizards,,,,,,Capital One Arena,
Mon Jan 19 2026,5:00p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Jan 19 2026,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Mon Jan 19 2026,7:30p,Phoenix Suns,,Brooklyn Nets,,,,,,Barclays Center,
Mon Jan 19 2026,8:00p,Boston Celtics,,Detroit Pistons,,,,,,Little Caesars Arena,
Mon Jan 19 2026,8:00p,Utah Jazz,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Jan 19 2026,10:00p,Miami Heat,,Golden State Warriors,,,,,,Chase Center,
Tue Jan 20 2026,7:00p,Phoenix Suns,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Jan 20 2026,8:00p,Los Angeles Clippers,,Chicago Bulls,,,,,,United Center,
Tue Jan 20 2026,8:00p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Tue Jan 20 2026,9:00p,Minnesota Timberwolves,,Utah Jazz,,,,,,Delta Center,
Tue Jan 20 2026,10:00p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 20 2026,10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
Tue Jan 20 2026,10:00p,Miami Heat,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Jan 21 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Jan 21 2026,7:30p,Indiana Pacers,,Boston Celtics,,,,,,TD Garden,
Wed Jan 21 2026,7:30p,Brooklyn Nets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Jan 21 2026,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedExForum,
Wed Jan 21 2026,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Jan 21 2026,9:30p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Jan 21 2026,10:00p,Toronto Raptors,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Jan 22 2026,7:00p,Charlotte Hornets,,Orlando Magic,,,,,,Kia Center,
Thu Jan 22 2026,7:00p,Houston Rockets,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Jan 22 2026,7:00p,Denver Nuggets,,Washington Wizards,,,,,,Capital One Arena,
Thu Jan 22 2026,7:30p,Golden State Warriors,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 22 2026,8:00p,Chicago Bulls,,Minnesota Timberwolves,,,,,,Target Center,
Thu Jan 22 2026,9:00p,San Antonio Spurs,,Utah Jazz,,,,,,Delta Center,
Thu Jan 22 2026,10:00p,Los Angeles Lakers,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Jan 22 2026,10:00p,Miami Heat,,Portland Trail Blazers,,,,,,Moda Center,
Fri Jan 23 2026,7:00p,Houston Rockets,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Jan 23 2026,7:30p,Phoenix Suns,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Jan 23 2026,7:30p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Fri Jan 23 2026,7:30p,Sacramento Kings,,Cleveland Cavaliers,,,,,,Rocket Arena,
Fri Jan 23 2026,8:00p,New Orleans Pelicans,,Memphis Grizzlies,,,,,,FedExForum,
Fri Jan 23 2026,8:00p,Denver Nuggets,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Jan 23 2026,9:30p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Jan 23 2026,10:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
Sat Jan 24 2026,3:00p,New York Knicks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Jan 24 2026,5:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
Sat Jan 24 2026,6:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Jan 24 2026,7:00p,Cleveland Cavaliers,,Orlando Magic,,,,,,Kia Center,
Sat Jan 24 2026,8:00p,Boston Celtics,,Chicago Bulls,,,,,,United Center,
Sat Jan 24 2026,8:30p,Los Angeles Lakers,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Jan 24 2026,9:30p,Miami Heat,,Utah Jazz,,,,,,Delta Center,
Sun Jan 25 2026,3:00p,Sacramento Kings,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Jan 25 2026,3:30p,Denver Nuggets,,Memphis Grizzlies,,,,,,FedExForum,
Sun Jan 25 2026,7:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Jan 25 2026,7:00p,Toronto Raptors,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Jan 25 2026,7:00p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Jan 25 2026,8:00p,Miami Heat,,Phoenix Suns,,,,,,PHX Arena,
Sun Jan 25 2026,9:00p,Brooklyn Nets,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Jan 26 2026,7:00p,Philadelphia 76ers,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Jan 26 2026,7:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Mon Jan 26 2026,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Jan 26 2026,8:00p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
Mon Jan 26 2026,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
Mon Jan 26 2026,8:00p,Memphis Grizzlies,,Houston Rockets,,,,,,Toyota Center,
Mon Jan 26 2026,9:30p,Golden State Warriors,,Minnesota Timberwolves,,,,,,Target Center,
Tue Jan 27 2026,7:00p,Portland Trail Blazers,,Washington Wizards,,,,,,Capital One Arena,
Tue Jan 27 2026,7:30p,Sacramento Kings,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Jan 27 2026,8:00p,New Orleans Pelicans,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Jan 27 2026,8:00p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Tue Jan 27 2026,9:00p,Detroit Pistons,,Denver Nuggets,,,,,,Ball Arena,
Tue Jan 27 2026,9:00p,Brooklyn Nets,,Phoenix Suns,,,,,,PHX Arena,
Tue Jan 27 2026,10:00p,Los Angeles Clippers,,Utah Jazz,,,,,,Delta Center,
Wed Jan 28 2026,7:00p,Los Angeles Lakers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Jan 28 2026,7:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Jan 28 2026,7:30p,Atlanta Hawks,,Boston Celtics,,,,,,TD Garden,
Wed Jan 28 2026,7:30p,Orlando Magic,,Miami Heat,,,,,,Kaseya Center,
Wed Jan 28 2026,7:30p,New York Knicks,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Jan 28 2026,8:00p,Charlotte Hornets,,Memphis Grizzlies,,,,,,FedExForum,
Wed Jan 28 2026,8:30p,Minnesota Timberwolves,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Jan 28 2026,9:00p,Golden State Warriors,,Utah Jazz,,,,,,Delta Center,
Wed Jan 28 2026,9:30p,San Antonio Spurs,,Houston Rockets,,,,,,Toyota Center,
Thu Jan 29 2026,7:00p,Sacramento Kings,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Jan 29 2026,7:00p,Milwaukee Bucks,,Washington Wizards,,,,,,Capital One Arena,
Thu Jan 29 2026,8:00p,Houston Rockets,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Jan 29 2026,8:30p,Charlotte Hornets,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Jan 29 2026,9:00p,Brooklyn Nets,,Denver Nuggets,,,,,,Ball Arena,
Thu Jan 29 2026,9:00p,Detroit Pistons,,Phoenix Suns,,,,,,PHX Arena,
Thu Jan 29 2026,9:30p,Oklahoma City Thunder,,Minnesota Timberwolves,,,,,,Target Center,
Fri Jan 30 2026,7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Fri Jan 30 2026,7:00p,Los Angeles Lakers,,Washington Wizards,,,,,,Capital One Arena,
Fri Jan 30 2026,7:30p,Sacramento Kings,,Boston Celtics,,,,,,TD Garden,
Fri Jan 30 2026,7:30p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Jan 30 2026,7:30p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
Fri Jan 30 2026,8:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Fri Jan 30 2026,9:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,PHX Arena,
Fri Jan 30 2026,9:30p,Brooklyn Nets,,Utah Jazz,,,,,,Delta Center,
Fri Jan 30 2026,10:00p,Los Angeles Clippers,,Denver Nuggets,,,,,,Ball Arena,
Fri Jan 30 2026,10:00p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
Sat Jan 31 2026,3:00p,San Antonio Spurs,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Jan 31 2026,7:00p,Atlanta Hawks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Jan 31 2026,7:30p,New Orleans Pelicans,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Sat Jan 31 2026,8:00p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedExForum,
Sat Jan 31 2026,8:30p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Sun Feb 1 2026,3:30p,Milwaukee Bucks,,Boston Celtics,,,,,,TD Garden,
Sun Feb 1 2026,4:00p,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Feb 1 2026,6:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Feb 1 2026,6:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Sun Feb 1 2026,6:00p,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Feb 1 2026,6:00p,Sacramento Kings,,Washington Wizards,,,,,,Capital One Arena,
Sun Feb 1 2026,7:00p,Los Angeles Lakers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Feb 1 2026,8:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,PHX Arena,
Sun Feb 1 2026,9:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
Sun Feb 1 2026,9:30p,Oklahoma City Thunder,,Denver Nuggets,,,,,,Ball Arena,
Mon Feb 2 2026,7:00p,New Orleans Pelicans,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Feb 2 2026,7:00p,Houston Rockets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Feb 2 2026,9:30p,Minnesota Timberwolves,,Memphis Grizzlies,,,,,,FedExForum,
Mon Feb 2 2026,10:30p,Philadelphia 76ers,,Los Angeles Clippers,,,,,,Intuit Dome,
Tue Feb 3 2026,7:00p,Denver Nuggets,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Feb 3 2026,7:00p,Utah Jazz,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Feb 3 2026,7:00p,New York Knicks,,Washington Wizards,,,,,,Capital One Arena,
Tue Feb 3 2026,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
Tue Feb 3 2026,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Tue Feb 3 2026,8:00p,Boston Celtics,,Dallas Mavericks,,,,,,American Airlines Center,
Tue Feb 3 2026,8:00p,Chicago Bulls,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Feb 3 2026,8:00p,Orlando Magic,,Oklahoma City Thunder,,,,,,Paycom Center,
Tue Feb 3 2026,10:00p,Philadelphia 76ers,,Golden State Warriors,,,,,,Chase Center,
Tue Feb 3 2026,11:00p,Phoenix Suns,,Portland Trail Blazers,,,,,,Moda Center,
Wed Feb 4 2026,7:00p,Denver Nuggets,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Feb 4 2026,7:30p,Minnesota Timberwolves,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Feb 4 2026,8:00p,Boston Celtics,,Houston Rockets,,,,,,Toyota Center,
Wed Feb 4 2026,8:00p,New Orleans Pelicans,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Feb 4 2026,9:30p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Feb 4 2026,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Feb 4 2026,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Feb 5 2026,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Feb 5 2026,7:00p,Brooklyn Nets,,Orlando Magic,,,,,,Kia Center,
Thu Feb 5 2026,7:30p,Utah Jazz,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Feb 5 2026,7:30p,Chicago Bulls,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Feb 5 2026,8:00p,Charlotte Hornets,,Houston Rockets,,,,,,Toyota Center,
Thu Feb 5 2026,8:30p,San Antonio Spurs,,Dallas Mavericks,,,,,,American Airlines Center,
Thu Feb 5 2026,9:00p,Golden State Warriors,,Phoenix Suns,,,,,,PHX Arena,
Thu Feb 5 2026,10:00p,Philadelphia 76ers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Feb 6 2026,7:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Fri Feb 6 2026,7:30p,New York Knicks,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Feb 6 2026,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Feb 6 2026,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Fri Feb 6 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Fri Feb 6 2026,10:00p,Los Angeles Clippers,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Feb 7 2026,3:00p,Washington Wizards,,Brooklyn Nets,,,,,,Barclays Center,
Sat Feb 7 2026,3:30p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Feb 7 2026,6:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Feb 7 2026,7:00p,Utah Jazz,,Orlando Magic,,,,,,Kia Center,
Sat Feb 7 2026,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Feb 7 2026,8:00p,Denver Nuggets,,Chicago Bulls,,,,,,United Center,
Sat Feb 7 2026,8:30p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sat Feb 7 2026,9:00p,Philadelphia 76ers,,Phoenix Suns,,,,,,PHX Arena,
Sat Feb 7 2026,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Sat Feb 7 2026,10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Sun Feb 8 2026,12:30p,New York Knicks,,Boston Celtics,,,,,,TD Garden,
Sun Feb 8 2026,2:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Sun Feb 8 2026,3:00p,Los Angeles Clippers,,Minnesota Timberwolves,,,,,,Target Center,
Sun Feb 8 2026,3:00p,Indiana Pacers,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Feb 9 2026,7:00p,Detroit Pistons,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Feb 9 2026,7:30p,Chicago Bulls,,Brooklyn Nets,,,,,,Barclays Center,
Mon Feb 9 2026,7:30p,Utah Jazz,,Miami Heat,,,,,,Kaseya Center,
Mon Feb 9 2026,7:30p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,
Mon Feb 9 2026,8:00p,Atlanta Hawks,,Minnesota Timberwolves,,,,,,Target Center,
Mon Feb 9 2026,8:00p,Sacramento Kings,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Feb 9 2026,9:00p,Cleveland Cavaliers,,Denver Nuggets,,,,,,Ball Arena,
Mon Feb 9 2026,10:00p,Memphis Grizzlies,,Golden State Warriors,,,,,,Chase Center,
Mon Feb 9 2026,10:00p,Oklahoma City Thunder,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Mon Feb 9 2026,10:00p,Philadelphia 76ers,,Portland Trail Blazers,,,,,,Moda Center,
Tue Feb 10 2026,7:30p,Indiana Pacers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Feb 10 2026,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,
Tue Feb 10 2026,9:00p,Dallas Mavericks,,Phoenix Suns,,,,,,PHX Arena,
Tue Feb 10 2026,10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Feb 11 2026,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Feb 11 2026,7:00p,Washington Wizards,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Feb 11 2026,7:00p,Milwaukee Bucks,,Orlando Magic,,,,,,Kia Center,
Wed Feb 11 2026,7:30p,Chicago Bulls,,Boston Celtics,,,,,,TD Garden,
Wed Feb 11 2026,7:30p,Indiana Pacers,,Brooklyn Nets,,,,,,Barclays Center,
Wed Feb 11 2026,7:30p,New York Knicks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Wed Feb 11 2026,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Feb 11 2026,8:00p,Los Angeles Clippers,,Houston Rockets,,,,,,Toyota Center,
Wed Feb 11 2026,8:00p,Portland Trail Blazers,,Minnesota Timberwolves,,,,,,Target Center,
Wed Feb 11 2026,8:00p,Miami Heat,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Feb 11 2026,9:00p,Oklahoma City Thunder,,Phoenix Suns,,,,,,PHX Arena,
Wed Feb 11 2026,9:00p,Sacramento Kings,,Utah Jazz,,,,,,Delta Center,
Wed Feb 11 2026,10:00p,Memphis Grizzlies,,Denver Nuggets,,,,,,Ball Arena,
Wed Feb 11 2026,10:00p,San Antonio Spurs,,Golden State Warriors,,,,,,Chase Center,
Thu Feb 12 2026,7:30p,Milwaukee Bucks,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Feb 12 2026,9:00p,Portland Trail Blazers,,Utah Jazz,,,,,,Delta Center,
Thu Feb 12 2026,10:00p,Dallas Mavericks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Thu Feb 19 2026,7:00p,Houston Rockets,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Feb 19 2026,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Feb 19 2026,7:00p,Atlanta Hawks,,Philadelphia 76ers,,,,,,Xfinity Mobile Arena,
Thu Feb 19 2026,7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Thu Feb 19 2026,7:30p,Detroit Pistons,,New York Knicks,,,,,,Madison Square Garden (IV),
Thu Feb 19 2026,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Thu Feb 19 2026,8:30p,Phoenix Suns,,San Antonio Spurs,,,,,,Moody Center,
Thu Feb 19 2026,10:00p,Boston Celtics,,Golden State Warriors,,,,,,Chase Center,
Thu Feb 19 2026,10:00p,Orlando Magic,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Feb 19 2026,10:30p,Denver Nuggets,,Los Angeles Clippers,,,,,,Intuit Dome,
Fri Feb 20 2026,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Feb 20 2026,7:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedExForum,
